Nombre	Puntuación	Puntuación %	ID	Centro 1	Centro 2	¿Qué nivel crees que refleja mejor tu dominio de la lengua rusa en términos generales?	¿Te sientes satisfecho/a con tu nivel de ruso?	¿Te sientes ilusionado/a con el estudio del ruso?	Años (aprox.) de estudio del ruso	1. Bаня любит котлеты, а я жареную картошку, мы любим ... блюда.	2. В этой компании совсем ... требования к специалистам.	3. Мой ... брат поступил в университет.	4. Для таких цветов, как азалии, подходит ... температура.	5. Мой муж всегда пьёт ... чай.	6. Эта задача очень ... . Школьник решал её несколько часов.	7. Для нашей семьи Рождество - очень важный ... .	8. Преподаватель внимательно ... на студента и ждал его объяснения.	9. Пациент сказал врачу, что раньше он ... лучше даже без очков.	10. Лекция ... полтора часа.	11. Нет, я не могу пойти в кино. Мне нужно ... свою квартиру.	12. Я плохо ... новые слова.	13. Родители ... новый диван к стене.	14. Маленькая девочка ... плавать в бассейне.	15. Папа ... сына играть на гитаре.	16. Перед ... небольшой сад.	17. Я вернусь домой после ... .	18. Надо напомнить ... о встрече.	19. Гостиница находится на берегу ... .	20. Вчера я встретился с другом ... .	21. Зрители тепло встречали ... .	22. Нобелевскую премию получил ... .	23. Анна очень обиделась ... .	24. Для получения визы можно обратиться ... .	25. Журналист говорил ... литературы.	26. Преподаватель объяснял падежи ... .	27. Купи, пожалуйста, бутылку ... .	28. Михаил учился в архитектурном институте, много работал и стал ... .	29. Футбольные фанаты не согласны ... судьи.	30. Нельзя обижать ... .	31. В детстве мой брат часто ... .	32. О, звонок! Скоро ... спектакль.	33. Дети не любят ... лекарства.	34. Журналист поблагодарил президента за интервью и ... .	35. Мы должны ... этот экзамен хорошо, чтобы получить стипендию.	36. Вчера Виктор ..., что завтра позвонит родителям.	37. Политики ... на вопросы журналистов 2 часа.	38. Секретари всегда ... на вопросы клиентов.	39. Мы не хотим подписывать контракт. Вы не ... на наши вопросы.	40. Студенты ... на все вопросы теста и получили следующее задание.	41. Виктор долго ... костюм для интервью.	42. Когда я ... цветы для Ольги, Сергей ждал меня.	43. Покупатель ... книгу и заплатил за неё.	44. Когда брат ... подарок для своей невесты, он советовался со мной.	45. Я не люблю ... на машине по центру города.	46. Вчера Сергей ... к нам в гости.	47. Вы уже ... в Эрмитаж?	48. Сколько времени самолёт ... в Москву?	49. Твой друг часто ... в Лондон.	50. Сегодня Анна ... в Сингапур.	51. Куда Оля ... в отпуск каждый год?	52. Я заболела, и друг ... лекарство.	53. Смотри, куда ... этот человек?	54. Очень рады вас видеть. ..., пожалуйста.	55. Машина ... к большому озеру.	56. Антона сейчас нет на работе, он ... в командировку на несколско дней.	57. По дороге на работу я ... к подруге.	58. Я должен ... детей в школу на машине, так как сегодня метро закрыто.	59. В какое время ты обычно ... из дома?	60. Мы видим людей, которым ... .	61. Мы видим людей, которых ... .	62. Я хочу показать тебе фотографию подруги, ... я много рассказывал.	63. Это девушка, ... я учился в школе.	64. В комнате жарко, ... мы открыли окно.	65. Лифт не работает, ... нам нужно идти пешком на седьмой этаж.	66. Я часто пишу родителям, ... скучаю по дому.	67. Я попросила друга, ... он объяснил мне задачу.	68. Друг сказал, ... задача трудная.	69. Я думаю, ... написала тест хорошо.	70. Преподаватель попросил, ... мы внимательно проверили свои работы.	71. Николай не знает, ... .	72. Я куплю ему билет, ... .	73. Аня спросила Бориса, ... .	74. Я буду очень рада, ... .	75. Я приду домой с работы и ... готовить ужин.
S11	64	85,3	99999	Grado en Lenguas modernas y sus Literaturas (UGR)		A2	2	3	3	разные	разные	старший	низкая	крепкий	лёгкая	No sabe/no contesta	смотрел	видел	продолжается	убирать	No sabe/no contesta	повесили	учится	научил	домом	двух часов	лучшей подруге	Суходольского озера	в Михайловском дворце	с известной актрисой	китайский писатель	No sabe/no contesta	в финском консульстве	о большом значении	новой студентке	свежего молока	замечательным архитектором	с решением	маленьких	болел	начнётся	принимать	No sabe/no contesta	сдать	пообещал	отвечали	отвечали	ответили	ответили	выбирал	выбрал	выбрал	выбирал	ездить	приходил	шли	летит	летает	летит	летает	принёс	плывёт	Проходите	подъехала	уехал	заехала	отвезти	выходишь	задают вопросы	спрашивают о чём-то	о которой	с которой	поэтому	поэтому	потому что	чтобы	что	что	чтобы	пойдёт ли он в кино	если он пойдёт в кино	пойдёт ли он в кино	если он пойдёт в кино	начну
S19	48	64,0	66666	Universidad de Mons (BE)		A2	1	4	2,5	разные	разные	старший	нижняя	твёрдый	трудная	праздник	смотрел	видел	No sabe/no contesta	выбирать	вспомню	No sabe/no contesta	занимается	научил	дома	двух часов	лучшую подругу	Суходольского озера	в Михайловском дворце	известную актрису	китайский писатель	на бывшего мужа	финскому консульству	о большом значении	новой студентке	свежего молока	замечательным архитектором	с решением	маленьких	заболел	начнётся	принимать	попрощался	сдать	пообещал	отвечали	отвечали	ответили	ответили	выбрал	выбрал	выбрал	выбрал	ездить	приходил	ходили	летает	летает	летает	летает	принёс	плавает	Проходите	приехала	доехал	доехала	отвести	выходишь	задают вопросы	No sabe/no contesta	с которой	с которой	поэтому	поэтому	потому что	что	что	что	что	если он пойдёт в кино	если он пойдёт в кино	пойдёт ли он в кино	если он пойдёт в кино	начну
S24	30	40,0	8690	Grado en Traducción e Interpretación (UGR)		A2	1	3	3	разные	другие	взрослый	низкая	сильный	лёгкая	праздник	видел	смотрел	заканчивается	собирать	запоминаю	положили	занимается	научил	домом	два часа	лучшую подругу	Суходольском озере	Михайловскому дворцу	известную актрису	китайскому писателю	на бывшего мужа	в финское консульство	о большом значении	новую студентку	свежего молока	замичательный архитектор	решение	маленькие	болеет	будет начинаться	принять	попрощался	сдаём	пообещал	отвечали	отвечали	ответили	ответили	выбрал	выбрал	выбирал	выбирал	ездить	пришёл	шли	летит	летит	летает	летает	приносил	плывёт	Проходите	переехала	приехал	переехала	отвести	приходишь	сидят в кафе	сидят в кафе	которую	с которой	потому что	потому что	поэтому	чтобы	что	что	что	если он пойдёт в кино	пойдёт ли он в кино	пойдёт ли он в кино	если он пойдёт в кино	начинаю
S25	55	73,3	44444	Grado en Traducción e Interpretación (UGR)		A2	2	1	2	разные	разные	старший	низкая	крепкий	лёгкая	отпуск	смотрел	видел	No sabe/no contesta	No sabe/no contesta	No sabe/no contesta	положили	занимается	научил	дома	два часа	лучшей подруге	Суходольского озера	в Михайловском дворце	известную актрису	китайский писатель	на бывшего мужа	финскому консульству	о большом значении	новой студентке	свежего молока	замечательным архитектором	с решением	No sabe/no contesta	заболел	начнётся	принимать	попрощался	сдать	пообещал	отвечали	отвечали	ответили	ответили	выбирал	выбирал	выбрал	выбрал	ехать	пришёл	ходили	летит	летает	летит	летает	принёс	плывёт	Проходите	подъехала	приехал	переехала	отвезти	выходишь	No sabe/no contesta	No sabe/no contesta	о которой	с которой	поэтому	поэтому	потому что	чтобы	что	что	чтобы	пойдёт ли он в кино	если он пойдёт в кино	пойдёт ли он в кино	если он пойдёт в кино	начну
S1	52	69,3	6155	Grado en Lenguas modernas y sus Literaturas (UGR)		A2+	3	3	4	разные	разные	старший	No sabe/no contesta	No sabe/no contesta	трудная	праздник	смотрел	видел	продолжается	убирать	вспомню	No sabe/no contesta	учится	научил	домом	двух часов	No sabe/no contesta	No sabe/no contesta	в Михайловском дворце	известную актрису	китайский писатель	No sabe/no contesta	No sabe/no contesta	о большом значении	No sabe/no contesta	свежее молоко	замечательным архитектором	с решением	No sabe/no contesta	болел	начнётся	принимать	No sabe/no contesta	сдать	пообещал	отвечали	отвечали	ответили	ответили	выбирал	выбирал	выбрал	выбирал	ездить	пришёл	ходили	No sabe/no contesta	летает	No sabe/no contesta	летает	принёс	плавает	No sabe/no contesta	No sabe/no contesta	уехал	заехала	No sabe/no contesta	выходишь	No sabe/no contesta	No sabe/no contesta	о которой	с которой	поэтому	поэтому	потому что	чтобы	что	что	чтобы	пойдёт ли он в кино	если он пойдёт в кино	пойдёт ли он в кино	если он пойдёт в кино	No sabe/no contesta
S3	44	58,7	9487	Grado en Lenguas modernas y sus Literaturas (UGR)		A2+	3	2	4	другие	No sabe/no contesta	старший	No sabe/no contesta	твёрдый	трудная	No sabe/no contesta	смотрел	видел	No sabe/no contesta	No sabe/no contesta	No sabe/no contesta	повесили	учится	научил	домом	двух часов	лучшей подруге	Суходольского озера	в Михайловском дворце	No sabe/no contesta	китайскому писателю	с бывшим мужем	в финское консульство	о большом значении	новой студентке	свежему молоку	замечательным архитектором	с решением	маленьким	болел	будет начинаться	принимать	No sabe/no contesta	сдавать	No sabe/no contesta	ответили	отвечали	No sabe/no contesta	ответили	выбрал	выбрал	выбрал	выбирал	ездить	приходил	шли	летит	летает	летит	летает	No sabe/no contesta	плывёт	Проходите	No sabe/no contesta	No sabe/no contesta	No sabe/no contesta	отвезти	выходишь	спрашивают о чём-то	No sabe/no contesta	о которой	с которой	поэтому	поэтому	потому что	чтобы	что	что	что	если он пойдёт в кино	если он пойдёт в кино	пойдёт ли он в кино	если он пойдёт в кино	начну
S6	39	52,0	9316	Grado en Lenguas modernas y sus Literaturas (UGR)		A2+	2	3	3	No sabe/no contesta	No sabe/no contesta	старый	низкая	твёрдый	No sabe/no contesta	No sabe/no contesta	видел	смотрел	начинается	No sabe/no contesta	No sabe/no contesta	No sabe/no contesta	учится	научил	дома	два часа	лучшая подруга	Суходольского озера	в Михайловском дворце	известную актрису	китайский писатель	No sabe/no contesta	No sabe/no contesta	о большом значении	No sabe/no contesta	свежего молока	замечательным архитектором	с решением	No sabe/no contesta	болел	начался	принимать	попрощался	сдать	пообещал	отвечали	отвечали	ответили	отвечали	выбирал	выбирал	выбрал	выбирал	ехать	пришёл	шли	летит	летает	летит	летает	принёс	плывёт	No sabe/no contesta	No sabe/no contesta	уехал	No sabe/no contesta	No sabe/no contesta	выходишь	сидят в кафе	сидят в кафе	с которой	которую	поэтому	поэтому	No sabe/no contesta	чтобы	что	что	что	пойдёт ли он в кино	если он пойдёт в кино	пойдёт ли он в кино	пойдёт ли он в кино	начинаю
S8	56	74,7	8881	Grado en Lenguas modernas y sus Literaturas (UGR)		A2+	3	4	3.5	разные	другие	старший	нижняя	крепкий	трудная	праздник	смотрел	видел	продолжается	убирать	запоминаю	No sabe/no contesta	учится	научил	домом	No sabe/no contesta	лучшей подруге	Суходольского озера	в Михайловском дворце	No sabe/no contesta	No sabe/no contesta	на бывшего мужа	в финском консульстве	о большом значении	новой студентке	свежего молока	замечательным архитектором	с решением	маленьких	болел	начнётся	принимать	попрощался	сдать	пообещал	отвечали	отвечали	ответили	ответили	выбрал	выбирал	выбрал	No sabe/no contesta	ездить	приходил	шли	летает	летает	летает	летает	принёс	плывёт	No sabe/no contesta	подъехала	уехал	доехала	No sabe/no contesta	выходишь	No sabe/no contesta	No sabe/no contesta	о которой	с которой	поэтому	поэтому	потому что	что	что	что	что	пойдёт ли он в кино	если он пойдёт в кино	пойдёт ли он в кино	No sabe/no contesta	начну
S9	58	77,3	2090	Grado en Lenguas modernas y sus Literaturas (UGR)		A2+	2	3	3,5	разные	No sabe/no contesta	старший	низкая	крепкий	лёгкая	праздник	смотрел	видел	продолжается	собирать	No sabe/no contesta	поставили	занимается	научил	домом	два часа	лучшей подруге	Суходольского озера	в Михайловском дворце	известную актрису	китайский писатель	No sabe/no contesta	No sabe/no contesta	с большим значением	новой студентке	свежего молока	замечательным архитектором	с решением	маленьким	болел	начнётся	принимать	попрощался	сдать	пообещал	отвечали	отвечали	ответили	ответили	выбирал	выбирал	выбрал	выбрал	ездить	пришёл	шли	летит	летает	летает	летает	принёс	плывёт	Проходите	No sabe/no contesta	уехал	заехала	отвезти	выходишь	No sabe/no contesta	No sabe/no contesta	о которой	с которой	поэтому	поэтому	потому что	чтобы	что	что	чтобы	пойдёт ли он в кино	если он пойдёт в кино	пойдёт ли он в кино	если он пойдёт в кино	начну
S21	41	54,7	1826	Grado en Traducción e Interpretación (UGR)		A2+	1	1	3	No sabe/no contesta	разные	старший	No sabe/no contesta	No sabe/no contesta	трудная	праздник	No sabe/no contesta	видел	начинается	убирать	No sabe/no contesta	положили	учится	No sabe/no contesta	дома	двух часов	лучшая подруга	No sabe/no contesta	в Михайловском дворце	No sabe/no contesta	китайскому писателю	на бывшего мужа	в финское консульство	о большом значении	новую студентку	свежего молока	замечательным архитектором	с решением	No sabe/no contesta	заболел	No sabe/no contesta	принять	прощался	сдавать	обещает	отвечали	отвечали	ответили	ответили	выбирал	выбирал	выбрал	выбрал	ездить	No sabe/no contesta	ходили	летит	летает	летит	летает	No sabe/no contesta	плавает	Проходите	No sabe/no contesta	приехал	доехала	отвести	выходишь	спрашивают о чём-то	спрашивают о чём-то	о которой	с которой	поэтому	поэтому	потому что	чтобы	что	что	чтобы	если он пойдёт в кино	если он пойдёт в кино	No sabe/no contesta	пойдёт ли он в кино	начну
